Reference, Value, Footprint, Datasheet
"J1","USB_B_Mini","custom:USB_Micro-B_GCT_USB3076-30-A","https://www.reichelt.at/micro-usb-einbaubuchse-typ-ab-5-pol-smd-mic-usb-abbu-p155040.html?&trstct=pol_6"
"R1","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R2","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R3","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C1","680µF","Capacitor_SMD:C_2816_7142Metric_Pad3.20x4.45mm_HandSolder","https://www.reichelt.at/smd-tantal-680-f-6v-125-c-t491d-680u-6-p206496.html?&trstct=pol_1"
"C3","470n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-kerko-470-nf-16-v-10-125-c-mur-grm188r61c47-p246847.html?&trstct=pos_0"
"U1","ATtiny84A-SSU","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8183.pdf"
"Q1","AO3415A","custom:AO3415A_SOT-23","https://www.reichelt.at/mosfet-p-ch-20v-4a-1-5w-sot-23-ao-3415a-p166474.html?PROVID=2788&wt_gata=10744017114_61983121314&PROVID=2788&gclid=CjwKCAjw5pPnBRBJEiwAULZKvooy6sl1u6mIRM2BeH19CBA1TXQNAr5Vg4joj2R3eicyHC0IisL_eRoCS1AQAvD_BwE&&r=1"
"Q2","Q_NMOS_IRLML6244","custom:IRLML6244_SOT-23 - Kopie","https://cdn-reichelt.de/documents/datenblatt/A200/DS_IRLML6244-IR.pdf"
"C2","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"C5","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"C6","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"D1","B240","Diode_SMD:D_SMB","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf"
"D2","B240","Diode_SMD:D_SMB","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf"
"C7","680µF","Capacitor_SMD:C_2816_7142Metric_Pad3.20x4.45mm_HandSolder","https://www.reichelt.at/smd-tantal-680-f-6v-125-c-t491d-680u-6-p206496.html?&trstct=pol_1"
"C4","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"J2","AudioJack2_Ground_Switch","custom:Jack_3.5mm_Horizontal","~"
"U2","TL084","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl081.pdf"
"U3","MCP42010","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/11195c.pdf"
"C11","470n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-kerko-470-nf-16-v-10-125-c-mur-grm188r61c47-p246847.html?&trstct=pos_0"
"C10","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"R4","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R6","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R8","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C8","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"C9","470n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-kerko-470-nf-16-v-10-125-c-mur-grm188r61c47-p246847.html?&trstct=pos_0"
"C15","470n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-kerko-470-nf-16-v-10-125-c-mur-grm188r61c47-p246847.html?&trstct=pos_0"
"C12","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"R7","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R5","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C14","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"C13","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"J3","AudioJack2_Ground_Switch","custom:Jack_3.5mm_Horizontal","~"
"R9","100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R10","100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U4","TSDP341xx","OptoDevice:Vishay_MOLD-3Pin","http://www.vishay.com/docs/82667/tsdp341.pdf"
